"","V1","V2","V3","V4"
"5019","Branch County, MI","26023","",NA
"5020","St. Joseph County, MI","26149","",NA
"5021","Lake County, IN","18089","Cook County, IL",17031
"5022","Kankakee County, IL","17091","",NA
"5023","Will County, IL","17197","",NA
"5024","Jasper County, IN","18073","",NA
"5025","Lake County, IN","18089","",NA
"5026","Newton County, IN","18111","",NA
"5027","Porter County, IN","18127","",NA
"5028","LaPorte County, IN","18091","Jasper County, IN",18073
"5029","LaPorte County, IN","18091","",NA
"5030","Porter County, IN","18127","",NA
"5031","St. Joseph County, IN","18141","",NA
"5032","Starke County, IN","18149","",NA
"5033","Berrien County, MI","26021","",NA
"5034","Lawrence County, IN","18093","Greene County, IN",18055
"5035","Jackson County, IN","18071","",NA
"5036","Lawrence County, IN","18093","",NA
"5037","Martin County, IN","18101","",NA
"5038","Monroe County, IN","18105","",NA
"5039","Orange County, IN","18117","",NA
"5040","Washington County, IN","18175","",NA
"5041","Madison County, IN","18095","Delaware County, IN",18035
"5042","Grant County, IN","18053","",NA
"5043","Hamilton County, IN","18057","",NA
"5044","Hancock County, IN","18059","",NA
"5045","Henry County, IN","18065","",NA
"5046","Madison County, IN","18095","",NA
"5047","Tipton County, IN","18159","",NA
"5048","Marion County, IN","18097","Boone County, IN",18011
"5049","Hamilton County, IN","18057","",NA
"5050","Hancock County, IN","18059","",NA
"5051","Hendricks County, IN","18063","",NA
"5052","Johnson County, IN","18081","",NA
"5053","Marion County, IN","18097","",NA
"5054","Morgan County, IN","18109","",NA
"5055","Shelby County, IN","18145","",NA
"5056","Marshall County, IN","18099","Elkhart County, IN",18039
"5057","Fulton County, IN","18049","",NA
"5058","Kosciusko County, IN","18085","",NA
"5059","Marshall County, IN","18099","",NA
"5060","Pulaski County, IN","18131","",NA
"5061","St. Joseph County, IN","18141","",NA
"5062","Starke County, IN","18149","",NA
"5063","Martin County, IN","18101","Daviess County, IN",18027
"5064","Dubois County, IN","18037","",NA
"5065","Greene County, IN","18055","",NA
"5066","Lawrence County, IN","18093","",NA
"5067","Martin County, IN","18101","",NA
"5068","Orange County, IN","18117","",NA
"5069","Miami County, IN","18103","Cass County, IN",18017
"5070","Fulton County, IN","18049","",NA
"5071","Grant County, IN","18053","",NA
"5072","Howard County, IN","18067","",NA
"5073","Miami County, IN","18103","",NA
"5074","Wabash County, IN","18169","",NA
"5075","Monroe County, IN","18105","Brown County, IN",18013
"5076","Greene County, IN","18055","",NA
"5077","Jackson County, IN","18071","",NA
"5078","Lawrence County, IN","18093","",NA
"5079","Monroe County, IN","18105","",NA
"5080","Morgan County, IN","18109","",NA
"5081","Owen County, IN","18119","",NA
"5082","Montgomery County, IN","18107","Boone County, IN",18011
"5083","Clinton County, IN","18023","",NA
"5084","Fountain County, IN","18045","",NA
"5085","Hendricks County, IN","18063","",NA
"5086","Montgomery County, IN","18107","",NA
"5087","Parke County, IN","18121","",NA
"5088","Putnam County, IN","18133","",NA
"5089","Tippecanoe County, IN","18157","",NA
"5090","Morgan County, IN","18109","Brown County, IN",18013
"5091","Hendricks County, IN","18063","",NA
"5092","Johnson County, IN","18081","",NA
"5093","Marion County, IN","18097","",NA
"5094","Monroe County, IN","18105","",NA
"5095","Morgan County, IN","18109","",NA
"5096","Owen County, IN","18119","",NA
"5097","Putnam County, IN","18133","",NA
"5098","Newton County, IN","18111","Iroquois County, IL",17075
"5099","Kankakee County, IL","17091","",NA
"5100","Benton County, IN","18007","",NA
"5101","Jasper County, IN","18073","",NA
"5102","Lake County, IN","18089","",NA
"5103","Newton County, IN","18111","",NA
"5104","Noble County, IN","18113","Allen County, IN",18003
"5105","DeKalb County, IN","18033","",NA
"5106","Elkhart County, IN","18039","",NA
"5107","Kosciusko County, IN","18085","",NA
"5108","LaGrange County, IN","18087","",NA
"5109","Noble County, IN","18113","",NA
"5110","Steuben County, IN","18151","",NA
"5111","Whitley County, IN","18183","",NA
"5112","Ohio County, IN","18115","Dearborn County, IN",18029
"5113","Ohio County, IN","18115","",NA
"5114","Ripley County, IN","18137","",NA
"5115","Switzerland County, IN","18155","",NA
"5116","Boone County, KY","21015","",NA
"5117","Orange County, IN","18117","Crawford County, IN",18025
"5118","Dubois County, IN","18037","",NA
"5119","Lawrence County, IN","18093","",NA
"5120","Martin County, IN","18101","",NA
"5121","Orange County, IN","18117","",NA
"5122","Washington County, IN","18175","",NA
"5123","Owen County, IN","18119","Clay County, IN",18021
"5124","Greene County, IN","18055","",NA
"5125","Monroe County, IN","18105","",NA
"5126","Morgan County, IN","18109","",NA
"5127","Owen County, IN","18119","",NA
"5128","Putnam County, IN","18133","",NA
"5129","Parke County, IN","18121","Clay County, IN",18021
"5130","Fountain County, IN","18045","",NA
"5131","Montgomery County, IN","18107","",NA
"5132","Parke County, IN","18121","",NA
"5133","Putnam County, IN","18133","",NA
"5134","Vermillion County, IN","18165","",NA
"5135","Vigo County, IN","18167","",NA
"5136","Perry County, IN","18123","Crawford County, IN",18025
"5137","Dubois County, IN","18037","",NA
"5138","Perry County, IN","18123","",NA
"5139","Spencer County, IN","18147","",NA
"5140","Breckinridge County, KY","21027","",NA
"5141","Hancock County, KY","21091","",NA
"5142","Meade County, KY","21163","",NA
"5143","Pike County, IN","18125","Daviess County, IN",18027
"5144","Dubois County, IN","18037","",NA
"5145","Gibson County, IN","18051","",NA
"5146","Knox County, IN","18083","",NA
"5147","Pike County, IN","18125","",NA
"5148","Warrick County, IN","18173","",NA
"5149","Porter County, IN","18127","Cook County, IL",17031
"5150","Jasper County, IN","18073","",NA
"5151","Lake County, IN","18089","",NA
"5152","LaPorte County, IN","18091","",NA
"5153","Porter County, IN","18127","",NA
"5154","Starke County, IN","18149","",NA
"5155","Berrien County, MI","26021","",NA
"5156","Posey County, IN","18129","Gallatin County, IL",17059
"5157","White County, IL","17193","",NA
"5158","Gibson County, IN","18051","",NA
"5159","Posey County, IN","18129","",NA
"5160","Vanderburgh County, IN","18163","",NA
"5161","Henderson County, KY","21101","",NA
"5162","Union County, KY","21225","",NA
"5163","Pulaski County, IN","18131","Cass County, IN",18017
"5164","Fulton County, IN","18049","",NA
"5165","Jasper County, IN","18073","",NA
"5166","Marshall County, IN","18099","",NA
"5167","Pulaski County, IN","18131","",NA
"5168","Starke County, IN","18149","",NA
"5169","White County, IN","18181","",NA
"5170","Putnam County, IN","18133","Clay County, IN",18021
"5171","Hendricks County, IN","18063","",NA
"5172","Montgomery County, IN","18107","",NA
"5173","Morgan County, IN","18109","",NA
"5174","Owen County, IN","18119","",NA
"5175","Parke County, IN","18121","",NA
"5176","Putnam County, IN","18133","",NA
"5177","Randolph County, IN","18135","Delaware County, IN",18035
"5178","Henry County, IN","18065","",NA
"5179","Jay County, IN","18075","",NA
"5180","Randolph County, IN","18135","",NA
"5181","Wayne County, IN","18177","",NA
"5182","Darke County, OH","39037","",NA
"5183","Ripley County, IN","18137","Dearborn County, IN",18029
"5184","Decatur County, IN","18031","",NA
"5185","Franklin County, IN","18047","",NA
"5186","Jefferson County, IN","18077","",NA
"5187","Jennings County, IN","18079","",NA
"5188","Ohio County, IN","18115","",NA
"5189","Ripley County, IN","18137","",NA
"5190","Switzerland County, IN","18155","",NA
"5191","Rush County, IN","18139","Decatur County, IN",18031
"5192","Fayette County, IN","18041","",NA
"5193","Franklin County, IN","18047","",NA
"5194","Hancock County, IN","18059","",NA
"5195","Henry County, IN","18065","",NA
"5196","Rush County, IN","18139","",NA
"5197","Shelby County, IN","18145","",NA
"5198","St. Joseph County, IN","18141","Elkhart County, IN",18039
"5199","LaPorte County, IN","18091","",NA
"5200","Marshall County, IN","18099","",NA
"5201","St. Joseph County, IN","18141","",NA
"5202","Starke County, IN","18149","",NA
"5203","Berrien County, MI","26021","",NA
"5204","Cass County, MI","26027","",NA
"5205","Scott County, IN","18143","Clark County, IN",18019
"5206","Jackson County, IN","18071","",NA
"5207","Jefferson County, IN","18077","",NA
"5208","Jennings County, IN","18079","",NA
"5209","Scott County, IN","18143","",NA
"5210","Washington County, IN","18175","",NA
"5211","Shelby County, IN","18145","Bartholomew County, IN",18005
"5212","Decatur County, IN","18031","",NA
"5213","Hancock County, IN","18059","",NA
"5214","Johnson County, IN","18081","",NA
"5215","Marion County, IN","18097","",NA
"5216","Rush County, IN","18139","",NA
"5217","Shelby County, IN","18145","",NA
"5218","Spencer County, IN","18147","Dubois County, IN",18037
"5219","Perry County, IN","18123","",NA
"5220","Spencer County, IN","18147","",NA
"5221","Warrick County, IN","18173","",NA
"5222","Daviess County, KY","21059","",NA
"5223","Hancock County, KY","21091","",NA
"5224","Starke County, IN","18149","Fulton County, IN",18049
"5225","Jasper County, IN","18073","",NA
"5226","LaPorte County, IN","18091","",NA
"5227","Marshall County, IN","18099","",NA
"5228","Porter County, IN","18127","",NA
"5229","Pulaski County, IN","18131","",NA
"5230","St. Joseph County, IN","18141","",NA
"5231","Starke County, IN","18149","",NA
"5232","Steuben County, IN","18151","DeKalb County, IN",18033
"5233","LaGrange County, IN","18087","",NA
"5234","Noble County, IN","18113","",NA
"5235","Steuben County, IN","18151","",NA
"5236","Branch County, MI","26023","",NA
"5237","Hillsdale County, MI","26059","",NA
"5238","Williams County, OH","39171","",NA
"5239","Sullivan County, IN","18153","Clark County, IL",17023
"5240","Crawford County, IL","17033","",NA
"5241","Clay County, IN","18021","",NA
"5242","Greene County, IN","18055","",NA
"5243","Knox County, IN","18083","",NA
"5244","Sullivan County, IN","18153","",NA
"5245","Vigo County, IN","18167","",NA
"5246","Switzerland County, IN","18155","Jefferson County, IN",18077
"5247","Ohio County, IN","18115","",NA
"5248","Ripley County, IN","18137","",NA
"5249","Switzerland County, IN","18155","",NA
"5250","Boone County, KY","21015","",NA
"5251","Carroll County, KY","21041","",NA
"5252","Gallatin County, KY","21077","",NA
"5253","Tippecanoe County, IN","18157","Benton County, IN",18007
"5254","Carroll County, IN","18015","",NA
"5255","Clinton County, IN","18023","",NA
"5256","Fountain County, IN","18045","",NA
"5257","Montgomery County, IN","18107","",NA
"5258","Tippecanoe County, IN","18157","",NA
"5259","Warren County, IN","18171","",NA
"5260","White County, IN","18181","",NA
"5261","Tipton County, IN","18159","Clinton County, IN",18023
"5262","Grant County, IN","18053","",NA
"5263","Hamilton County, IN","18057","",NA
"5264","Howard County, IN","18067","",NA
"5265","Madison County, IN","18095","",NA
"5266","Tipton County, IN","18159","",NA
"5267","Union County, IN","18161","Fayette County, IN",18041
"5268","Franklin County, IN","18047","",NA
"5269","Union County, IN","18161","",NA
"5270","Wayne County, IN","18177","",NA
"5271","Butler County, OH","39017","",NA
"5272","Preble County, OH","39135","",NA
"5273","Vanderburgh County, IN","18163","Gibson County, IN",18051
"5274","Posey County, IN","18129","",NA
"5275","Vanderburgh County, IN","18163","",NA
"5276","Warrick County, IN","18173","",NA
"5277","Henderson County, KY","21101","",NA
"5278","Vermillion County, IN","18165","Edgar County, IL",17045
"5279","Vermilion County, IL","17183","",NA
"5280","Fountain County, IN","18045","",NA
"5281","Parke County, IN","18121","",NA
"5282","Vermillion County, IN","18165","",NA
"5283","Vigo County, IN","18167","",NA
"5284","Warren County, IN","18171","",NA
"5285","Vigo County, IN","18167","Clark County, IL",17023
"5286","Edgar County, IL","17045","",NA
"5287","Clay County, IN","18021","",NA
"5288","Parke County, IN","18121","",NA
"5289","Sullivan County, IN","18153","",NA
"5290","Vermillion County, IN","18165","",NA
"5291","Vigo County, IN","18167","",NA
"5292","Wabash County, IN","18169","Fulton County, IN",18049
"5293","Grant County, IN","18053","",NA
"5294","Huntington County, IN","18069","",NA
"5295","Kosciusko County, IN","18085","",NA
"5296","Miami County, IN","18103","",NA
"5297","Wabash County, IN","18169","",NA
"5298","Whitley County, IN","18183","",NA
"5299","Warren County, IN","18171","Vermilion County, IL",17183
"5300","Benton County, IN","18007","",NA
"5301","Fountain County, IN","18045","",NA
"5302","Tippecanoe County, IN","18157","",NA
"5303","Vermillion County, IN","18165","",NA
"5304","Warren County, IN","18171","",NA
"5305","Warrick County, IN","18173","Dubois County, IN",18037
"5306","Gibson County, IN","18051","",NA
"5307","Pike County, IN","18125","",NA
"5308","Spencer County, IN","18147","",NA
"5309","Vanderburgh County, IN","18163","",NA
"5310","Warrick County, IN","18173","",NA
"5311","Daviess County, KY","21059","",NA
"5312","Henderson County, KY","21101","",NA
"5313","Washington County, IN","18175","Clark County, IN",18019
"5314","Crawford County, IN","18025","",NA
"5315","Floyd County, IN","18043","",NA
"5316","Harrison County, IN","18061","",NA
"5317","Jackson County, IN","18071","",NA
"5318","Lawrence County, IN","18093","",NA
"5319","Orange County, IN","18117","",NA
"5320","Scott County, IN","18143","",NA
"5321","Washington County, IN","18175","",NA
"5322","Wayne County, IN","18177","Fayette County, IN",18041
"5323","Henry County, IN","18065","",NA
"5324","Randolph County, IN","18135","",NA
"5325","Union County, IN","18161","",NA
"5326","Wayne County, IN","18177","",NA
"5327","Darke County, OH","39037","",NA
"5328","Preble County, OH","39135","",NA
"5329","Wells County, IN","18179","Adams County, IN",18001
"5330","Allen County, IN","18003","",NA
"5331","Blackford County, IN","18009","",NA
"5332","Grant County, IN","18053","",NA
"5333","Huntington County, IN","18069","",NA
"5334","Jay County, IN","18075","",NA
"5335","Wells County, IN","18179","",NA
"5336","White County, IN","18181","Benton County, IN",18007
"5337","Carroll County, IN","18015","",NA
"5338","Cass County, IN","18017","",NA
"5339","Jasper County, IN","18073","",NA
"5340","Pulaski County, IN","18131","",NA
"5341","Tippecanoe County, IN","18157","",NA
"5342","White County, IN","18181","",NA
"5343","Whitley County, IN","18183","Allen County, IN",18003
"5344","Huntington County, IN","18069","",NA
"5345","Kosciusko County, IN","18085","",NA
"5346","Noble County, IN","18113","",NA
"5347","Wabash County, IN","18169","",NA
"5348","Whitley County, IN","18183","",NA
"5349","Adair County, IA","19001","Adair County, IA",19001
"5350","Adams County, IA","19003","",NA
"5351","Audubon County, IA","19009","",NA
"5352","Cass County, IA","19029","",NA
"5353","Dallas County, IA","19049","",NA
"5354","Guthrie County, IA","19077","",NA
"5355","Madison County, IA","19121","",NA
"5356","Union County, IA","19175","",NA
"5357","Adams County, IA","19003","Adair County, IA",19001
"5358","Adams County, IA","19003","",NA
"5359","Cass County, IA","19029","",NA
"5360","Montgomery County, IA","19137","",NA
